year,gmst_hadcrut5,gmst_gistemp,gmst_preind,co2_ppm_mlo,co2_ppm_icecore,co2_ppm,co2_mt,co2_pc,co2_per_gdp,co2_incl_luc_mt,co2_luc_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,co2_flaring_mt,co2_cons_mt,co2_cons_pc,co2_trade_mt,co2_trade_share,co2_cum_mt,co2_cum_incl_luc_mt,co2_cum_luc_mt,co2_share_world,co2_cum_share_world,ch4_mtco2e,n2o_mtco2e,ghg_mtco2e,ghg_excl_lucf_mtco2e,ghg_pc,dT_from_ghg,dT_from_co2,dT_share_world,primary_energy_twh,coal_prod_twh,oil_prod_twh,gas_prod_twh,fossil_cons_twh,fossil_share_energy,fossil_prod_twh,world_dis_n_total,world_dis_n_climate,world_dis_n_flood,world_dis_n_storm,world_dis_n_drought,world_dis_n_extreme_temp,world_dis_n_wildfire,world_dis_n_geo,world_dis_deaths,world_dis_deaths_climate,world_dis_affected,world_dis_damage_kusd,world_dis_damage_climate_kusd,ef_cons_pc_2025ed,biocap_pc_2025ed,overshoot_ratio,lpi,lpi_hi,lpi_lo,material_footprint_t_sum,co2_gtc,co2_cum_incl_luc_gtco2
2016,0.9248,1.0117,1.282156862745098,404.41,404.24,404.41,35392.832,4.682,0.321,40769.383,5376.553,14322.989,11900.264,6914.85,1476.147,371.508,35392.832,4.682,0.0,0.0,1553083.125,2417096.75,868586.5,100.0,100.0,8652.835,2759.229,51013.094,39812.508,6.749,1.488,1.07,100.0,154221.484,42191.59,50937.781,35535.949,130666.328,85.283,128665.32,349.0,294.0,159.0,86.0,14.0,12.0,10.0,30.0,10729.0,7045.0,205470848.0,236174215.0,146042981.0,2.640941982852164,1.57863383346267,1.672928786189362,31.1454081,37.5621374,25.7702126,92695820822.125,9.659615720524018,2417.09675
2017,0.8365,0.9142,1.193856862745098,406.76,406.55,406.76,35974.609,4.705,0.314,41282.379,5307.768,14494.168,12085.292,7084.615,1499.947,384.212,35974.605,4.705,-0.004,-0.0,1589057.75,2458379.0,873894.312,100.0,100.0,8797.017,2814.724,51702.664,40479.066,6.762,1.511,1.088,100.0,157625.312,43193.328,51008.156,36843.316,133092.719,84.997,131044.79999999999,368.0,318.0,127.0,130.0,11.0,10.0,15.0,25.0,11906.0,8749.0,104234119.0,406049351.0,394099267.0,2.7127608949130533,1.57607833344067,1.721209433157386,30.8852702,37.343040300000006,25.465451700000003,93461750738.895,9.818397652838428,2458.379
2018,0.7532,0.8492,1.110556862745098,408.72,408.52,408.72,36734.004,4.752,0.309,41616.027,4882.023,14762.694,12142.828,7419.413,1546.849,404.041,36734.004,4.752,0.0,0.0,1625791.75,2499995.25,878776.312,100.0,100.0,8935.43,2814.039,52139.289,41362.039,6.745,1.534,1.106,100.0,161806.125,45150.984,52229.098,38559.543,136007.172,84.619,135939.625,334.0,287.0,127.0,95.0,16.0,27.0,10.0,30.0,15986.0,6702.0,84121984.0,162100646.0,152414320.0,2.7181095786562017,1.55402364144679,1.7490786537363434,30.8975673,37.4378072,25.400315000000003,94201013949.213,10.025656113537119,2499.99525
2019,0.8873,0.9775,1.244656862745098,411.65,,411.65,37086.566,4.748,0.304,41973.746,4887.178,14702.956,12325.908,7574.056,1615.727,432.392,37086.566,4.748,0.0,0.0,1662878.375,2541969.0,883663.5,100.0,100.0,9008.441,2819.104,52571.34,41798.785,6.73,1.558,1.124,100.0,163694.609,45802.574,52156.902,39725.438,136678.062,84.092,137684.914,437.0,363.0,195.0,92.0,16.0,21.0,14.0,35.0,22669.0,11654.0,109240064.0,120350467.0,117479026.0,2.685962924643325,1.54325142596092,1.7404571150620418,,,,96182257155.953,10.121879366812227,2541.969
2020,0.9162,1.0067,1.2735568627450982,414.21,,414.21,35158.23,4.458,0.296,39674.77,4516.54,14267.035,10932.342,7520.82,1624.052,400.001,35158.23,4.458,0.0,0.0,1698036.625,2581643.75,888180.062,100.0,100.0,8903.343,2852.967,50601.266,40091.508,6.416,1.581,1.142,100.0,157993.891,43486.125,48711.66,38669.66,130121.617,82.985,130867.445,406.0,371.0,201.0,126.0,11.0,5.0,9.0,20.0,15749.0,15305.0,103460577.0,205883090.0,188312993.0,2.51750028030611,1.52532267952271,1.6504706276929306,,,,95798301948.974,9.595586790393014,2581.64375
2021,0.7673,0.8475,1.124656862745098,416.41,,416.41,36866.863,4.635,0.293,41523.965,4657.103,14969.249,11513.166,7878.698,1666.885,402.216,36866.863,4.635,0.0,0.0,1734903.5,2623167.5,892837.125,100.0,100.0,9089.303,2895.432,52639.844,41943.742,6.618,1.605,1.16,100.0,166043.5,45359.484,49280.457,40465.746,136714.719,82.95,135105.68699999998,438.0,394.0,222.0,119.0,17.0,3.0,19.0,37.0,14619.0,7728.0,119488215.0,289682339.0,275456584.0,2.6554771973251787,1.51716610949777,1.7502877112145787,,,,99180891178.069,10.06191675764192,2623.1675
2022,0.8018,0.8908,1.1591568627450979,418.53,,418.53,37527.773,4.678,0.288,42313.164,4785.392,15449.177,11914.912,7758.746,1578.739,398.871,37527.773,4.678,0.0,0.0,1772431.25,2665480.75,897622.562,100.0,100.0,9278.556,2881.229,53515.586,42687.125,6.672,1.629,1.179,100.0,169061.531,48548.547,51482.996,40503.566,138548.688,82.573,140535.109,436.0,382.0,177.0,109.0,23.0,40.0,15.0,36.0,80333.0,74528.0,186243051.0,234112011.0,220979393.0,2.6809078818875185,1.50432217514506,1.7821367830524746,,,,99732528386.097,10.242296124454148,2665.48075
2023,1.1098,1.1675,1.467156862745098,421.08,,421.08,38094.039,4.708,,42839.594,4745.551,15636.373,12278.241,7802.845,1540.286,411.343,38094.039,4.708,0.0,0.0,1810525.375,2708320.25,902368.062,100.0,100.0,9416.93,2911.154,54092.184,43274.887,6.685,1.654,1.197,100.0,172238.781,50074.297,52501.914,40642.184,140308.984,82.148,143218.395,454.0,401.0,163.0,139.0,13.0,45.0,16.0,36.0,139656.0,72400.0,118503603.0,203160285.0,151222180.0,2.6466291571355924,1.49137953790965,1.7746181235966034,,,,101737438854.411,10.396844705240174,2708.32025
2024,1.169,1.2842,1.526356862745098,424.61,,424.61,38598.578,4.729,,43184.086,4585.508,15805.254,12470.596,8009.828,1472.818,415.708,38598.578,4.729,0.0,0.0,1849123.875,2751504.25,906953.562,100.0,100.0,9498.914,2935.779,54433.398,43714.777,6.669,1.678,1.216,100.0,176737.094,50618.328,52831.051,41244.516,142420.891,81.257,144693.89500000002,404.0,372.0,141.0,147.0,12.0,18.0,21.0,21.0,20107.0,16125.0,167559670.0,0.0,0.0,2.638158154589961,1.47804723524233,1.7848943468693865,,,,104265902043.036,10.534546397379913,2751.50425
2025,1.048,1.1925,1.405356862745098,427.35,,427.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,56.0,22.0,20.0,1.0,0.0,8.0,6.0,4175.0,593.0,21597396.0,0.0,0.0,,,,,,,,,
