iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
TUR,Turkey,2016,2007967.0,79.827871,8069772.5,2.4100546836853027,0.4662791788578033,0.3149334788322449,0.1111806258559227,0.160549059510231,0.0527356714010238,25153.70853370247,0.00199685339824521,1,1,0.41,-4.0,0.00199685339824521,792
TUR,Turkey,2017,2158604.75,81.11645,8669485.0,2.4443113803863525,0.4428148865699768,0.3248053193092346,0.1113988831639289,0.1758981496095657,0.0525970831513404,26611.18367482798,0.00240480917073755,1,0,0.316,-4.0,0.00240480917073755,792
TUR,Turkey,2018,2222477.0,82.340088,9244392.0,2.4790546894073486,0.4368312656879425,0.3060095608234405,0.1101133450865745,0.1562192738056183,0.0522944182157516,26991.43338297137,0.0035299550951590195,1,0,0.316,,0.0035299550951590195,792
TUR,Turkey,2019,2242847.0,83.429615,9668870.0,2.514292001724243,0.4368312656879425,0.26773601770401,0.1199627593159675,0.1470552235841751,0.0519658103585243,26883.1037995321,0.00314588048985531,1,0,0.292,,0.00314588048985531,792
TWN,Taiwan,1951,9247.62890625,7.758202,21416.6328125,1.4511829614639282,0.7462741732597351,0.1371485441923141,0.0888813287019729,0.1592883318662643,0.0265789404511451,1191.9809391725041,0.0076531862729135505,0,0,0.08,-8.0,,158
TWN,Taiwan,1952,10357.6884765625,8.046915,22141.4765625,1.4647926092147827,0.7462741732597351,0.163469061255455,0.0759534761309623,0.1778351366519928,0.0268981773406267,1287.1626550749572,0.007856783712115411,0,0,0.079,-8.0,,158
TWN,Taiwan,1953,11341.04296875,8.333008999999999,23250.525390625,1.478529930114746,0.7462741732597351,0.1641003042459488,0.078300654888153,0.1601390987634658,0.0274712406098842,1360.9781255186454,0.007856783712115411,0,0,0.083,-8.0,,158
TWN,Taiwan,1954,12434.4248046875,8.645264,24417.861328125,1.4923959970474243,0.7462741732597351,0.158110424876213,0.052615500986576,0.1498231887817382,0.0279389601200819,1438.293244103072,0.007856783712115411,0,0,0.083,-8.0,,158
TWN,Taiwan,1955,13393.9111328125,8.967001,25252.26171875,1.506392240524292,0.7462741732597351,0.1233996227383613,0.0608301945030689,0.1186635568737983,0.028198704123497,1493.6890419452948,0.008744407525563921,0,0,0.083,-8.0,,158
TWN,Taiwan,1956,14220.50390625,9.289545,26374.685546875,1.5220234394073486,0.7462741732597351,0.1410904973745346,0.0624167211353778,0.1283971965312957,0.0286182090640068,1530.8073652961473,0.008744407525563921,0,0,0.083,-8.0,,158
TWN,Taiwan,1957,15331.3876953125,9.59769,27422.279296875,1.537816882133484,0.7462741732597351,0.1333151906728744,0.0651879906654357,0.1181706860661506,0.0292714182287454,1597.403926914966,0.008744407525563921,0,0,0.083,-8.0,,158
TWN,Taiwan,1958,16508.3359375,9.920227,28783.73046875,1.5537742376327517,0.7462741732597351,0.1369134336709976,0.0584870390594005,0.1149632856249809,0.0300849862396717,1664.108687986676,0.008744407525563921,0,0,0.082,-8.0,,158
TWN,Taiwan,1959,17962.26953125,10.288327,30652.802734375,1.569897174835205,0.7462741732597351,0.1619939804077148,0.0650577470660209,0.1209303885698318,0.0310511402785778,1745.8882801110421,0.009643845300688061,0,0,0.082,-8.0,,158
TWN,Taiwan,1960,19255.375,10.667705,33015.32421875,1.5861873626708984,0.7462741732597351,0.191118985414505,0.0696311518549919,0.1430826187133789,0.032063815742731,1805.0156992530258,0.0165839788861457,0,0,0.084,-8.0,,158
TWN,Taiwan,1961,20612.421875,11.030385,35499.3515625,1.5921032428741455,0.7462741732597351,0.1815980672836303,0.0768314599990844,0.1439998745918274,0.0332029610872268,1868.6946897139128,0.0172491725368603,0,0,0.084,-8.0,,158
TWN,Taiwan,1962,22452.541015625,11.392513,37960.51171875,1.59804105758667,0.7462741732597351,0.1623966693878173,0.0691591650247573,0.1220199018716812,0.0341729968786239,1970.8154834341642,0.0179143661875749,0,0,0.084,-8.0,,158
TWN,Taiwan,1963,24863.83984375,11.762101,41062.19921875,1.6040010452270508,0.7462741732597351,0.1788057684898376,0.0838391706347465,0.1218787133693695,0.0348869860172271,2113.8944346549993,0.0179143661875749,0,0,0.084,-8.0,,158
TWN,Taiwan,1964,28004.078125,12.137143,44411.16796875,1.609983205795288,0.7462741732597351,0.1858562529087066,0.0943413525819778,0.1271264553070068,0.0357181541621685,2307.3039614841814,0.01808314389730175,0,0,0.084,-8.0,,158
TWN,Taiwan,1965,31332.72265625,12.511863,49088.46484375,1.6159876585006714,0.7462741732597351,0.2181782126426696,0.1005221232771873,0.1336781680583953,0.0369536392390728,2504.241187443469,0.018251921607028602,0,0,0.084,-8.0,,158
TWN,Taiwan,1966,34349.91015625,12.874153,55127.48828125,1.6239012479782104,0.7462741732597351,0.2112348228693008,0.1107966750860214,0.1249588951468467,0.0386438407003879,2668.1297135625155,0.018251921607028602,0,0,0.084,-8.0,,158
TWN,Taiwan,1967,38181.01953125,13.210344,62634.55078125,1.6318535804748535,0.7462741732597351,0.2441233992576599,0.1099420562386512,0.1376297175884246,0.0404889769852161,2890.236585152514,0.018251921607028602,0,0,0.084,-8.0,,158
TWN,Taiwan,1968,41889.19140625,13.548537,71730.671875,1.6398448944091797,0.7462741732597351,0.2541833817958832,0.1248929947614669,0.1601261347532272,0.0421070344746112,3091.7870620458875,0.018251921607028602,0,0,0.085,-8.0,,158
TWN,Taiwan,1969,45906.70703125,14.068984,81684.484375,1.6478753089904783,0.7462741732597351,0.2550665140151977,0.1380431503057479,0.1668651103973388,0.043608296662569,3262.9724386103503,0.018251921607028602,0,0,0.086,-8.0,,158
TWN,Taiwan,1970,51189.921875,14.582944,93292.8359375,1.655945062637329,0.7462741732597351,0.2847696244716644,0.1564362794160843,0.177674263715744,0.045454666018486,3510.2597853355264,0.01831884766143895,0,0,0.116,-8.0,,158
TWN,Taiwan,1971,58062.5546875,14.913564,107862.421875,1.6716153621673584,0.7462741732597351,0.3009674251079559,0.1846629828214645,0.186308667063713,0.0474386811256408,3893.271567245764,0.018355144077765,0,0,0.113,-8.0,,158
TWN,Taiwan,1972,66117.4375,15.220495,124899.453125,1.6874339580535889,0.7462741732597351,0.3013727068901062,0.216781198978424,0.1943186670541763,0.0491822771728038,4343.974194006174,0.0184988322793224,0,0,0.118,-8.0,,158
TWN,Taiwan,1973,74601.53125,15.505121,143002.3125,1.7034021615982056,0.7462741732597351,0.3171200156211853,0.2496339529752731,0.2209916859865188,0.0507854595780372,4811.412387558923,0.02360526777637075,0,0,0.122,-8.0,,158
TWN,Taiwan,1974,76590.4609375,15.784817,163068.84375,1.7169630527496338,0.7462741732597351,0.4139124751091003,0.2456923723220825,0.283149242401123,0.0521224029362201,4852.160207970735,0.03462121106211555,0,0,0.118,-8.0,,158
TWN,Taiwan,1975,81328.84375,16.075128,187380.3125,1.7291953563690186,0.7462741732597351,0.3621937930583954,0.2352163344621658,0.260174423456192,0.0526953637599945,5059.296806221388,0.033280076939120204,0,0,0.118,-7.0,,158
TWN,Taiwan,1976,92944.5703125,16.401412999999998,211405.5,1.7674241065979004,0.7462741732597351,0.3616934418678283,0.2816560268402099,0.2759427726268768,0.0525747276842594,5666.863599648397,0.02993415818293655,0,0,0.121,-7.0,,158
TWN,Taiwan,1977,103547.2421875,16.730895,235452.46875,1.8064981698989868,0.7462741732597351,0.3401568531990051,0.2870490849018097,0.2680143117904663,0.0518342107534408,6188.984043441788,0.0379935587031138,0,0,0.132,-7.0,,158
TWN,Taiwan,1978,117583.9375,17.042272,264067.875,1.8464360237121584,0.7462741732597351,0.3362940549850464,0.3090093433856964,0.261227399110794,0.0509003549814224,6899.545876277529,0.031191458293009698,0,0,0.133,-7.0,,158
TWN,Taiwan,1979,127970.8515625,17.372778999999998,297370.9375,1.887256741523743,0.7462741732597351,0.3716532289981842,0.310838520526886,0.2930493950843811,0.0503597147762775,7366.170464869208,0.036859696070959,0,0,0.13,-7.0,,158
TWN,Taiwan,1980,138258.125,17.704538,336623.84375,1.9289801120758057,0.7462741732597351,0.3811620771884918,0.3241490125656128,0.3176002204418182,0.0501824468374252,7809.191349698027,0.0397287752355488,0,0,0.135,-7.0,,158
TWN,Taiwan,1981,148074.453125,18.029982,375549.46875,1.9686375856399536,0.7462741732597351,0.3665973246097564,0.3271395564079284,0.3017672300338745,0.0501078218221664,8212.678921420997,0.0328248013436304,0,0,0.134,-7.0,,158
TWN,Taiwan,1982,155197.078125,18.354855,412494.34375,2.009110450744629,0.7462741732597351,0.3358089029788971,0.3116005659103393,0.2716229259967804,0.0500115044414997,8455.36933552458,0.0330123165287544,0,0,0.142,-7.0,,158
TWN,Taiwan,1983,169200.9375,18.653146,447229.40625,2.050415515899658,0.7462741732597351,0.3148314356803894,0.3391386270523071,0.272817313671112,0.0499480441212654,9070.90618922942,0.0283704212644566,0,0,0.143,-7.0,,158
TWN,Taiwan,1984,186203.78125,18.929866,484171.4375,2.092569589614868,0.7462741732597351,0.2924454510211944,0.3714024722576141,0.2840940356254577,0.049758430570364,9836.508153306526,0.0295824016425182,0,0,0.15,-7.0,,158
TWN,Taiwan,1985,195155.21875,19.19151,516726.90625,2.1355903148651123,0.7462741732597351,0.263089507818222,0.3602793216705322,0.2704732716083526,0.0490890070796012,10168.830839782799,0.026085328741977,0,0,0.153,-7.0,,158
TWN,Taiwan,1986,217621.484375,19.411454,556020.125,2.177501678466797,0.7462741732597351,0.2489803731441497,0.3770559430122375,0.2472356259822845,0.0481983907520771,11210.983184206603,0.02373267177504765,0,0,0.155,-7.0,,158
TWN,Taiwan,1987,245370.046875,19.617046,608015.875,2.220235824584961,0.7462741732597351,0.2669870853424072,0.4020378589630127,0.2756498456001282,0.0477501265704631,12508.001810007481,0.02769634702411255,0,0,0.199,-1.0,,158
TWN,Taiwan,1988,265058.09375,19.839704,669480.3125,2.263808488845825,0.7462741732597351,0.3133041560649872,0.3887857496738434,0.3354997336864471,0.0477770194411277,13359.982273425047,0.02972499688925595,0,0,0.231,-1.0,,158
TWN,Taiwan,1989,288176.28125,20.055492,740418.5,2.3082363605499268,0.7462741732597351,0.2814357578754425,0.3781177103519439,0.3249046802520752,0.0481340214610099,14368.945984970102,0.0311665484832821,0,0,0.242,-1.0,,158
TWN,Taiwan,1990,304144.25,20.278946,816239.4375,2.3535361289978027,0.7462741732597351,0.2580322623252868,0.3441166281700134,0.2868152558803558,0.0486463122069835,14998.030469630916,0.0264456092949086,0,0,0.266,-1.0,,158
TWN,Taiwan,1991,329606.5625,20.503568,900403.5625,2.396707773208618,0.7462741732597351,0.2715987861156463,0.3415989577770233,0.3008996248245239,0.0490977987647056,16075.570968916238,0.0200571541485257,0,0,0.264,-1.0,,158
TWN,Taiwan,1992,356997.5625,20.704227,994885.5,2.440671443939209,0.7462741732597351,0.2848109006881714,0.3716163337230682,0.3438062965869903,0.0497137643396854,17242.738040884116,0.0201790813505206,0,0,0.289,7.0,,158
TWN,Taiwan,1993,381323.25,20.899019,1097972.75,2.4854414463043213,0.7462741732597351,0.2899874448776245,0.3736922740936279,0.360729843378067,0.050236489623785,18245.98800546571,0.0179701711225867,0,0,0.331,7.0,,158
TWN,Taiwan,1994,409933.53125,21.086645,1210602.875,2.5310328006744385,0.7462741732597351,0.2881672978401184,0.3756641745567322,0.3745214641094208,0.0503947362303733,19440.4340401235,0.01627348973811585,0,0,0.315,7.0,,158
TWN,Taiwan,1995,436573.21875,21.267653,1330880.375,2.5717363357543945,0.7462741732597351,0.2768250405788421,0.3958319425582886,0.4003252685070038,0.0505195520818233,20527.569203334286,0.0188717239587516,0,0,0.319,7.0,,158
TWN,Taiwan,1996,463538.78125,21.441432,1449993.25,2.6029670238494877,0.7462741732597351,0.2582807242870331,0.3903748393058777,0.3838576078414917,0.0507233552634716,21618.835031634084,0.017309130565080502,0,0,0.538,8.0,,158
TWN,Taiwan,1997,491589.03125,21.634124,1581193.625,2.634576797485352,0.7462741732597351,0.2675058543682098,0.4043718874454498,0.4023390710353851,0.0512470304965972,22722.853546092276,0.01852802864599375,0,0,0.658,9.0,,158
TWN,Taiwan,1998,512259.5,21.835703,1721385.625,2.6665704250335693,0.7462741732597351,0.2682161331176758,0.3731485307216644,0.3665019869804382,0.0521210245788097,23459.72098997683,0.0143694995001418,0,0,0.655,9.0,,158
TWN,Taiwan,1999,546744.9375,22.010489,1860311.625,2.6989526748657227,0.7462741732597351,0.261783093214035,0.3840993642807007,0.3644956350326538,0.052999310195446,24840.199483982386,0.01553583309507715,0,0,0.634,9.0,,158
TWN,Taiwan,2000,581268.4375,22.18453,2007258.5,2.7317280769348145,0.7462741732597351,0.2662728726863861,0.4505519568920135,0.4183152914047241,0.0539876706898212,26201.521398019253,0.02220541065908875,0,0,0.753,9.0,,158
TWN,Taiwan,2001,573121.8125,22.34112,2095383.375,2.773245096206665,0.7421277165412903,0.2198993116617202,0.4101158678531647,0.367096483707428,0.0545813217759132,25653.22653922453,0.0176641574838922,0,0,0.786,9.0,,158
TWN,Taiwan,2002,604536.75,22.463172,2182698.75,2.8153929710388184,0.7422565817832947,0.219722643494606,0.4281134307384491,0.3831513524055481,0.054540678858757,26912.35013470048,0.017415436627126753,0,0,0.807,9.0,,158
TWN,Taiwan,2003,630076.25,22.562663,2270406.0,2.8581814765930176,0.7333081364631653,0.2195760011672973,0.4335121512413025,0.3868946731090545,0.054518673568964,27925.61542934892,0.01844894431748605,0,0,0.794,9.0,,158
TWN,Taiwan,2004,673876.875,22.646836,2385039.25,2.901620388031006,0.7222597599029541,0.2417065501213073,0.4747114777565002,0.4466115534305572,0.0550007596611976,29755.89503981925,0.017636027927319997,0,0,0.767,10.0,,158
TWN,Taiwan,2005,710154.4375,22.729753,2498787.0,2.9457192420959477,0.7124137878417969,0.2317532896995544,0.4925406873226166,0.4506011307239532,0.0558443404734134,31243.385596843047,0.0190492784087544,0,0,0.738,10.0,,158
TWN,Taiwan,2006,751134.5625,22.823455,2610080.0,2.971839189529419,0.7063513398170471,0.2337466478347778,0.5296772718429565,0.4730724692344665,0.0565427094697952,32910.642253769205,0.0213861144825839,0,0,0.738,10.0,,158
TWN,Taiwan,2007,802591.5,22.917444,2719040.25,2.998190402984619,0.695060670375824,0.2314819693565368,0.5282759666442871,0.4647601842880249,0.0571981221437454,35020.986633587934,0.0259186954527618,0,0,0.742,10.0,,158
TWN,Taiwan,2008,809005.0625,22.997696,2793107.75,3.024775266647339,0.6924094557762146,0.2376985400915146,0.5309972763061523,0.5076195001602173,0.057736899703741,35177.65703573088,0.031463223503891,0,0,0.758,10.0,,158
TWN,Taiwan,2009,795956.125,23.078402,2844013.5,3.051596164703369,0.6841117143630981,0.2002157121896743,0.4682437479496002,0.4254736304283142,0.0579311922192573,34489.22178407326,0.0212289541605721,0,0,0.785,10.0,,158
TWN,Taiwan,2010,877505.3125,23.140948,2934973.25,3.078654766082764,0.6758139133453369,0.2581434249877929,0.5641489028930664,0.5491216778755188,0.0583422407507896,37920.02438707351,0.02630557092444665,0,0,0.76,10.0,,158
TWN,Taiwan,2011,909745.375,23.193518,3016982.75,3.106996774673462,0.6675161719322205,0.2454373985528946,0.5662431716918945,0.5476508140563965,0.0589193552732467,39224.121799892535,0.03203810216049315,0,0,0.796,10.0,,158
TWN,Taiwan,2012,929955.4375,23.270367,3091476.75,3.1359610557556152,0.6592183709144592,0.2278056442737579,0.5671873688697815,0.5505095720291138,0.059248860925436,39963.0756790385,0.0281298491733181,0,0,0.814,10.0,,158
TWN,Taiwan,2013,953051.875,23.34467,3177995.0,3.165565013885498,0.6509206295013428,0.2264203280210495,0.5572848916053772,0.5330003499984741,0.0595816411077976,40825.24512019232,0.0208704109426895,0,0,0.817,10.0,,158
TWN,Taiwan,2014,998028.625,23.403635,3269340.0,3.1958260536193848,0.6509206295013428,0.2217097878456115,0.5483313202857971,0.50674968957901,0.060016244649887,42644.17151438227,0.02287647731574365,0,0,0.816,10.0,,158
TWN,Taiwan,2015,1012657.375,23.462914,3361605.5,3.226762533187866,0.6509206295013428,0.2143813818693161,0.5443507432937622,0.4884204566478729,0.0604321435093879,43159.91504721025,0.017761425090862253,0,0,0.84,10.0,,158
TWN,Taiwan,2016,1034582.4375,23.515945,3459452.25,3.2583935260772705,0.6509206295013428,0.2063403278589248,0.5207785367965698,0.4547155499458313,0.0608915649354457,43994.933544027255,0.01774053331289105,0,0,0.8,10.0,,158
TWN,Taiwan,2017,1068841.375,23.555522,3549967.0,3.290738105773926,0.6509206295013428,0.1957951337099075,0.5467853546142578,0.458989143371582,0.0613947734236717,45375.40603005953,0.01749411307804095,0,0,0.829,10.0,,158
TWN,Taiwan,2018,1098183.625,23.58008,3644488.5,3.3238167762756348,0.6509206295013428,0.2063460648059845,0.5265835523605347,0.4663909375667572,0.0618856437504291,46572.514809110064,0.01710017315432685,0,0,0.824,,,158
TWN,Taiwan,2019,1127988.75,23.596027,3760365.25,3.3576505184173584,0.6509206295013428,0.2099274098873138,0.5110992789268494,0.4476630985736847,0.0628020390868187,47804.18118694304,0.0129154999595145,0,0,0.811,,,158
TZA,U.R. of Tanzania: Mainland,1960,8758.7822265625,10.057989539840406,14485.2724609375,1.304900288581848,0.4867294728755951,0.1106110215187072,0.1245749443769455,0.0859994739294052,0.0458462983369827,870.828329246948,0.07412721414345069,0,0,0.222,,,834
TZA,U.R. of Tanzania: Mainland,1961,8344.6923828125,10.34792034463674,15175.0576171875,1.304900288581848,0.4867294728755951,0.119068905711174,0.1230110898613929,0.0830489248037338,0.0439600013196468,806.4125065610405,0.07412721414345069,0,0,0.222,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1962,9158.07421875,10.65041659400585,15785.0234375,1.304900288581848,0.4867294728755951,0.0996763110160827,0.1075548976659774,0.0746432542800903,0.0422266498208045,859.8794364442275,0.07412721414345069,0,0,0.277,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1963,9382.9248046875,10.965381055340918,16342.87890625,1.304900288581848,0.4867294728755951,0.0893436446785926,0.0995266363024711,0.0755160748958587,0.0404949858784675,855.6861596813683,0.07412721414345069,0,0,0.349,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1964,11272.0107421875,11.295224910305132,17499.462890625,1.304900288581848,0.4867294728755951,0.1190292760729789,0.0986844524741172,0.064146764576435,0.0393488742411136,997.9447803561262,0.07412721414345069,0,0,0.362,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1965,11683.1015625,11.637087276428796,18906.224609375,1.304900288581848,0.4867294728755951,0.136175662279129,0.1061290353536605,0.0615288987755775,0.0390166267752647,1003.9541068119689,0.07412721414345069,0,0,0.318,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1966,12662.091796875,11.99096908864082,20502.779296875,1.304900288581848,0.4867294728755951,0.1400635242462158,0.1176416128873825,0.0702424123883247,0.0390045121312141,1055.969013286002,0.07412721414345069,0,0,0.273,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1967,13380.4755859375,12.359503106756453,22416.974609375,1.304900288581848,0.4867294728755951,0.1525046825408935,0.1113941967487335,0.0621491186320781,0.0393376089632511,1082.606272304177,0.07412721414345069,0,0,0.247,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1968,14531.63671875,12.732842659478042,24509.935546875,1.304900288581848,0.4867294728755951,0.1552877277135849,0.1032723411917686,0.0709986239671707,0.0398946516215801,1141.2719930166556,0.07412721414345069,0,0,0.246,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1969,14605.3037109375,13.126357978113356,26220.568359375,1.304900288581848,0.4867294728755951,0.1336673498153686,0.0986063182353973,0.0601602792739868,0.0400285236537456,1112.6699222503387,0.07412721414345069,0,0,0.246,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1970,15131.59375,13.535481,29097.2734375,1.304900288581848,0.4867294728755951,0.1839922368526458,0.0995837748050689,0.1141294986009597,0.0404802933335304,1117.9206523949906,0.07412721414345069,0,0,0.237,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1971,15764.046875,13.971695,32716.955078125,1.3052507638931274,0.4867294728755951,0.2150706350803375,0.0923547074198722,0.1301540285348892,0.0416924655437469,1128.2844976933723,0.07412721414345069,0,0,0.234,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1972,16824.046875,14.42834,35837.41015625,1.3056013584136963,0.4867294728755951,0.1792719662189483,0.1026564389467239,0.1209694594144821,0.0427171140909194,1166.041753590503,0.07412721414345069,0,0,0.234,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1973,17338.28515625,14.902263,38660.4296875,1.3059519529342651,0.4867294728755951,0.1673823595046997,0.1019894629716873,0.1498686373233795,0.0431225039064884,1163.4665927081007,0.07412721414345069,0,0,0.234,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1974,17771.7421875,15.388936,41273.19140625,1.306302785873413,0.4867294728755951,0.1809501051902771,0.1130648031830787,0.2176934033632278,0.0432255156338214,1154.8389172259863,0.07412721414345069,0,0,0.234,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1975,18821.890625,15.885229,43937.34765625,1.306653618812561,0.4867294728755951,0.1740053743124008,0.081853874027729,0.1689532101154327,0.043418250977993,1184.8674403749546,0.07412721414345069,0,0,0.234,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1976,20023.74609375,16.390159,46846.34765625,1.307004451751709,0.4867294728755951,0.1606696546077728,0.094911903142929,0.1314693093299865,0.0440238006412982,1221.693218092027,0.07412721414345069,0,0,0.238,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1977,20104.20703125,16.905214,50050.828125,1.307355523109436,0.4867294728755951,0.186234563589096,0.0926282778382301,0.1278244853019714,0.0449481643736362,1189.231146748571,0.07412721414345069,0,0,0.244,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1978,20347.427734375,17.432757,53050.25390625,1.307706594467163,0.4867294728755951,0.1777219176292419,0.0637184530496597,0.1631163954734802,0.0461348704993724,1167.1950532193503,0.07412721414345069,0,1,0.244,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1979,21029.005859375,17.976222,56218.8203125,1.3080579042434692,0.4867294728755951,0.1881931126117706,0.0688081011176109,0.1554060280323028,0.0475158803164958,1169.8234400629342,0.07412721414345069,0,0,0.244,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1980,21657.869140625,18.538259,58591.68359375,1.3084092140197754,0.4867294728755951,0.181336835026741,0.0692384019494056,0.1762256771326065,0.048127681016922,1168.2795639345097,0.07412721414345069,0,0,0.245,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1981,21548.744140625,19.12068,59583.56640625,1.308744192123413,0.4867294728755951,0.1751064211130142,0.0629941523075103,0.1226323246955871,0.0476031601428985,1126.9862860852752,0.07412721414345069,0,0,0.248,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1982,21676.365234375,19.723322,60099.90625,1.30907940864563,0.4867294728755951,0.1631406545639038,0.0438689142465591,0.0906432121992111,0.0465203113853931,1099.0220224754735,0.07412721414345069,0,0,0.242,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1983,21161.251953125,20.344547,59802.7734375,1.3094147443771362,0.4867294728755951,0.1236832663416862,0.0281466487795114,0.0528906472027301,0.0454485304653644,1040.1436784571808,0.07412721414345069,0,0,0.242,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1984,21877.046875,20.981776,59131.67578125,1.3097500801086426,0.4867294728755951,0.1037823632359504,0.03567810729146,0.0467164143919944,0.0443302243947982,1042.6689749714228,0.07412721414345069,0,0,0.242,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1985,22881.37890625,21.633796,58434.5703125,1.3100855350494385,0.4867294728755951,0.0939226225018501,0.0260371807962656,0.0437494106590747,0.04301593080163,1057.668238447381,0.07412721414345069,0,0,0.251,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1986,23314.18359375,22.296286,58183.17578125,1.3104209899902344,0.4867294728755951,0.1349332183599472,0.0415226407349109,0.0575038306415081,0.0418529510498046,1045.6532354200158,0.07412721414345069,0,0,0.263,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1987,24463.7109375,22.9712,59026.03515625,1.3107566833496094,0.4867294728755951,0.2167735248804092,0.0235144942998886,0.0280749145895242,0.0410832911729812,1064.9731375592046,0.07412721414345069,0,0,0.254,-6.0,,834
TZA,U.R. of Tanzania: Mainland,1988,25456.943359375,23.670808,59892.24609375,1.3110923767089844,0.4867294728755951,0.1685870438814163,0.0284309759736061,0.0515872612595558,0.0403538607060909,1075.4573041771534,0.07412721414345069,0,0,0.254,-6.0,0.07412721414345069,834
TZA,U.R. of Tanzania: Mainland,1989,26473.296875,24.411738,61198.015625,1.311428189277649,0.4867294728755951,0.1872092187404632,0.0343111641705036,0.0529939942061901,0.0399191193282604,1084.4494920845045,0.0887374370043481,0,0,0.254,-6.0,0.0887374370043481,834
TZA,U.R. of Tanzania: Mainland,1990,27655.189453125,24.523558,64460.5859375,1.3117640018463137,0.4867294728755951,0.2800055742263794,0.0291263703256845,0.0573271103203296,0.0401830822229385,1127.6989029538454,0.114997378172403,0,0,0.274,-6.0,0.114997378172403,834
TZA,U.R. of Tanzania: Mainland,1991,29231.97265625,25.355594,68212.34375,1.32936429977417,0.4867294728755951,0.2991402745246887,0.0246060155332088,0.0517658293247222,0.0406255275011062,1152.8806091567012,0.10016386582869,0,0,0.324,-6.0,0.10016386582869,834
TZA,U.R. of Tanzania: Mainland,1992,30263.123046875,26.239197,71718.9765625,1.347200632095337,0.4867294728755951,0.2999793291091919,0.0327744744718074,0.0779117122292518,0.0410887226462364,1153.3555332076282,0.114106300736779,0,0,0.416,-5.0,0.114106300736779,834
TZA,U.R. of Tanzania: Mainland,1993,31524.548828125,27.143203,74403.8671875,1.3652764558792114,0.4867294728755951,0.2728724479675293,0.0366855524480342,0.0717527940869331,0.0412419438362121,1161.4159474150858,0.10726430350746399,0,0,0.434,-5.0,0.10726430350746399,834
TZA,U.R. of Tanzania: Mainland,1994,32480.79296875,28.025639,77091.5859375,1.383594632148743,0.4867294728755951,0.2630549073219299,0.0354130901396274,0.0681697055697441,0.0409697666764259,1158.9670789932745,0.11613134785914699,0,0,0.437,-5.0,0.11613134785914699,834
TZA,U.R. of Tanzania: Mainland,1995,33638.69140625,28.859135,78854.5703125,1.4021587371826172,0.513934314250946,0.1948994249105453,0.0427458211779594,0.1158357188105583,0.041581779718399,1165.6167590002265,0.140466975741843,0,0,0.45,-1.0,0.140466975741843,834
TZA,U.R. of Tanzania: Mainland,1996,35050.62109375,29.630526,80385.4765625,1.4209718704223633,0.5114672183990479,0.1696013659238815,0.0419884920120239,0.0850544869899749,0.0425142645835876,1182.9226755458205,0.11299090502179901,0,0,0.558,-1.0,0.11299090502179901,834
TZA,U.R. of Tanzania: Mainland,1997,36213.41796875,30.556857,81901.3984375,1.4400373697280884,0.4983671307563782,0.1553146839141845,0.0363142639398574,0.0824624374508857,0.0424163900315761,1185.1159289304524,0.08873361979294771,0,0,0.558,-1.0,0.08873361979294771,834
TZA,U.R. of Tanzania: Mainland,1998,37559.3671875,31.060196,84049.96875,1.4593586921691897,0.4897612333297729,0.1661077886819839,0.0373724810779094,0.1048540696501731,0.0422532670199871,1209.2443713973987,0.0572968874813871,0,0,0.558,-1.0,0.0572968874813871,834
TZA,U.R. of Tanzania: Mainland,1999,39377.4140625,31.793239,86440.453125,1.4789392948150637,0.4704385697841644,0.1676907837390899,0.0369562208652496,0.0947368368506431,0.0423093400895595,1238.546788595525,0.0376829666942689,0,0,0.558,-1.0,0.0376829666942689,834
TZA,U.R. of Tanzania: Mainland,2000,41320.2109375,32.58318,89086.21875,1.4987826347351074,0.4646051824092865,0.1718418002128601,0.0365813858807086,0.0903962478041648,0.0421227850019931,1268.14543385575,0.0375542782637502,0,0,0.537,-1.0,0.0375542782637502,834
